
Results:
Date          BTC Price
--------------------------------------------------------------------------------
2015-01-01    535.722819
2015-01-02    550.453935
2015-01-03    540.628516
2015-01-04    525.840602
2015-01-05    524.162924
2015-01-06    516.987957
2015-01-07    524.253760
2015-01-08    513.517530
2015-01-09    510.137558
2015-01-10    509.445673
2015-01-11    507.721642
2015-01-12    510.490805
2015-01-13    504.157271
2015-01-14    499.780114
2015-01-15    505.137205
2015-01-16    515.058358
2015-01-17    510.113184
2015-01-18    513.552072
2015-01-19    514.977081
2015-01-20    522.773282
2015-01-21    538.935460
2015-01-22    573.947793
2015-01-23    568.654449
2015-01-24    570.380780
2015-01-25    591.963199
2015-01-26    591.116653
2015-01-27    584.707174
2015-01-28    580.986410
2015-01-29    586.636815
2015-01-30    579.728391
2015-01-31    589.471370
2015-02-01    582.471869
2015-02-02    566.354986
2015-02-03    558.178466
2015-02-04    553.527109
2015-02-05    559.775800
2015-02-06    544.657684
2015-02-07    553.203191
2015-02-08    553.032320
2015-02-09    555.287638
2015-02-10    566.944731
2015-02-11    556.440561
2015-02-12    558.034051
2015-02-13    551.676825
2015-02-14    548.738886
2015-02-15    559.718876
2015-02-16    563.566893
2015-02-17    532.931054
2015-02-18    527.940419
2015-02-19    541.439035
2015-02-20    538.644488
2015-02-21    547.414068
2015-02-22    549.771053
2015-02-23    555.051800
2015-02-24    555.445051
2015-02-25    559.650115
2015-02-26    562.815183
2015-02-27    580.534718
2015-02-28    569.341312
2015-03-01    550.624270
Freq: D, Name: Prediction, dtype: float64
--------------------------------------------------------------------------------
